id,Title,Year,Month,Quarter,Month Name,Era,Budget,Revenue,Profit,ROI,Profit Margin,Revenue to Budget Ratio,Is Profitable,Budget Category,ROI Category,Funnel Stage,Funnel Order,TMDB Rating,IMDB Rating,Combined Rating,Rating Category,Vote Count,Popularity,Primary Genre,All Genres,Genre Count,Content Rating,Runtime Minutes,Runtime Category,Language,Director,Lead Actor,Actor 2,Actor 3,Movie FB Likes,Director FB Likes,Cast FB Likes,Lead Actor FB Likes,Total Social Engagement,Social Category,num critic for reviews,num user for reviews
9297,Monster House,2006,7,3,July,2000s (2000-2009),75000000,140175006,65175006,86.9,46.5,1.87,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,6.3,6.6,6.45,Average (6-7),874,36.368839,Animation,"Animation, Comedy, Family, Fantasy, Mystery",5,PG,91.0,Standard (90-120 min),EN,Gil Kenan,Steve Buscemi,Jon Heder,Catherine O'Hara,0,27,17299,12000,17326,High (10K-50K),190.0,229.0
504,Monster,2003,11,4,November,2000s (2000-2009),8000000,60378584,52378584,654.73,86.75,7.55,True,Low ($5M-$15M),Hit (300%-1000%),7_Exceptional_ROI,7,7.0,6.6,6.8,Average (6-7),485,19.683187,Animation,"Animation, Comedy, Family, Fantasy, Mystery",5,PG,110.0,Standard (90-120 min),EN,Gil Kenan,Steve Buscemi,Jon Heder,Catherine O'Hara,0,27,17299,12000,17326,High (10K-50K),190.0,229.0
3172,Bandits,2001,10,4,October,2000s (2000-2009),75000000,67631903,-7368097,-9.82,-10.89,0.9,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,6.2,6.6,6.4,Average (6-7),302,24.353302,Comedy,"Comedy, Crime, Drama, Romance",4,PG-13,123.0,Long (120-150 min),EN,Barry Levinson,Bruce Willis,BrÃ­an F. O'Byrne,Azura Skye,0,272,13934,13000,14206,High (10K-50K),132.0,261.0
36819,Time Bandits,1981,7,3,July,Pre-Digital (1970-1989),5000000,42365581,37365581,747.31,88.2,8.47,True,Low ($5M-$15M),Hit (300%-1000%),7_Exceptional_ROI,7,6.6,6.6,6.6,Average (6-7),249,14.779537,Comedy,"Comedy, Crime, Drama, Romance",4,PG-13,116.0,Standard (90-120 min),EN,Barry Levinson,Bruce Willis,BrÃ­an F. O'Byrne,Azura Skye,0,272,13934,13000,14206,High (10K-50K),132.0,261.0
6520,First Knight,1995,7,3,July,90s Era (1990-1999),55000000,127600435,72600435,132.0,56.9,2.32,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,5.9,5.9,5.9,Below Average (5-6),311,19.143321,Action,"Action, Adventure, Romance, Thriller",4,PG-13,134.0,Long (120-150 min),EN,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,0,109,1695,919,1804,Medium (1K-10K),53.0,180.0
1439,Anna and the King,1999,12,4,December,90s Era (1990-1999),75000000,39251128,-35748872,-47.67,-91.08,0.52,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,6.4,6.7,6.55,Average (6-7),197,13.327372,Drama,"Drama, History, Romance",3,PG-13,148.0,Long (120-150 min),EN,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,0,72,804,582,876,Low (<1K),91.0,217.0
37958,Immortals,2011,11,4,November,Modern (2010+),75000000,226904017,151904017,202.54,66.95,3.03,True,High ($40M-$100M),Successful (100%-300%),7_Exceptional_ROI,7,5.7,6.1,5.9,Below Average (5-6),880,37.917002,Action,"Action, Drama, Fantasy, Romance",4,R,110.0,Standard (90-120 min),EN,Tarsem Singh,Henry Cavill,Daniel Sharman,Steve Byers,30000,763,16691,15000,47454,High (10K-50K),284.0,405.0
2026,Hostage,2005,3,1,March,2000s (2000-2009),52000000,77944725,25944725,49.89,33.29,1.5,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,6.2,6.6,6.4,Average (6-7),512,23.663713,Action,"Action, Crime, Drama, Mystery, Thriller",5,R,113.0,Standard (90-120 min),EN,Florent-Emilio Siri,Jimmy Bennett,Bruce Willis,Ransford Doherty,0,17,103354,87000,103371,Viral (>50K),152.0,288.0
7450,Titan A.E.,2000,6,2,June,2000s (2000-2009),75000000,36754634,-38245366,-50.99,-104.06,0.49,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,6.3,6.6,6.45,Average (6-7),313,14.44381,Action,"Action, Adventure, Animation, Family, Sci-Fi",5,PG,94.0,Standard (90-120 min),EN,Don Bluth,Matt Damon,Janeane Garofalo,Nathan Lane,0,383,15857,13000,16240,High (10K-50K),131.0,377.0
11375,Hollywood Homicide,2003,6,2,June,2000s (2000-2009),75000000,51142659,-23857341,-31.81,-46.65,0.68,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,5.0,5.3,5.15,Below Average (5-6),166,10.605084,Action,"Action, Comedy, Crime, Thriller",4,PG-13,116.0,Standard (90-120 min),EN,Ron Shelton,Harrison Ford,Bruce Greenwood,Lena Olin,648,41,14028,11000,14717,High (10K-50K),132.0,254.0
25769,Carriers,2009,9,3,September,2000s (2000-2009),0,5802422,5802422,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.8,6.0,5.9,Below Average (5-6),282,12.708963,Drama,"Drama, Horror, Sci-Fi, Thriller",4,PG-13,84.0,Short (<90 min),EN,David Pastor,Christopher Meloni,Kiernan Shipka,Lou Taylor Pucci,0,10,4368,3000,4378,Medium (1K-10K),130.0,119.0
23685,Monkeybone,2001,2,1,February,2000s (2000-2009),75000000,5409517,-69590483,-92.79,-1286.45,0.07,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,4.3,4.7,4.5,Poor (<5),78,8.098369,Animation,"Animation, Comedy, Fantasy",3,PG-13,93.0,Standard (90-120 min),EN,Henry Selick,Brendan Fraser,Bridget Fonda,Megan Mullally,683,253,5580,3000,6516,Medium (1K-10K),74.0,171.0
11866,Flight of the Phoenix,2004,12,4,December,2000s (2000-2009),45000000,21009180,-23990820,-53.31,-114.19,0.47,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,5.7,6.1,5.9,Below Average (5-6),276,20.374308,Action,"Action, Adventure, Drama, Thriller",4,PG-13,113.0,Standard (90-120 min),EN,John Moore,Dennis Quaid,Tony Curran,Miranda Otto,1000,212,4397,2000,5609,Medium (1K-10K),114.0,222.0
87502,Flight,2012,11,4,November,Modern (2010+),31000000,161772375,130772375,421.85,80.84,5.22,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,6.5,6.1,6.3,Average (6-7),2415,42.213765,Action,"Action, Adventure, Drama, Thriller",4,PG-13,138.0,Long (120-150 min),EN,John Moore,Dennis Quaid,Tony Curran,Miranda Otto,1000,212,4397,2000,5609,Medium (1K-10K),114.0,222.0
9741,Unbreakable,2000,11,4,November,2000s (2000-2009),75000000,248118121,173118121,230.82,69.77,3.31,True,High ($40M-$100M),Successful (100%-300%),7_Exceptional_ROI,7,6.9,7.2,7.05,Good (7-8),1946,42.006908,Drama,"Drama, Mystery, Sci-Fi, Thriller",4,PG-13,106.0,Standard (90-120 min),EN,M. Night Shyamalan,Robin Wright,Bruce Willis,Michael Kelly,0,0,33645,18000,33645,High (10K-50K),294.0,1344.0
211672,Minions,2015,6,2,June,Modern (2010+),74000000,1156730962,1082730962,1463.15,93.6,15.63,True,High ($40M-$100M),Blockbuster (>1000%),7_Exceptional_ROI,7,6.4,6.4,6.4,Average (6-7),4571,875.581305,Action,"Action, Animation, Comedy, Family, Sci-Fi",5,PG,91.0,Standard (90-120 min),EN,Kyle Balda,Steve Carell,Jon Hamm,Steve Coogan,70000,22,13616,7000,83638,Viral (>50K),308.0,275.0
23629,Sucker Punch,2011,3,1,March,Modern (2010+),82000000,89792502,7792502,9.5,8.68,1.1,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,5.9,6.1,6.0,Average (6-7),1623,39.127082,Action,"Action, Fantasy",2,PG-13,110.0,Standard (90-120 min),EN,Zack Snyder,Jon Hamm,Abbie Cornish,Scott Glenn,42000,0,7067,4000,49067,High (10K-50K),435.0,918.0
8688,Snake Eyes,1998,8,3,August,90s Era (1990-1999),73000000,103891409,30891409,42.32,29.73,1.42,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,5.8,5.9,5.85,Below Average (5-6),327,20.790703,Crime,"Crime, Mystery, Thriller",3,R,98.0,Standard (90-120 min),EN,Brian De Palma,Nicolas Cage,Mike Starr,John Heard,880,0,15269,12000,16149,High (10K-50K),117.0,241.0
10153,Sphere,1998,2,1,February,90s Era (1990-1999),75000000,13100000,-61900000,-82.53,-472.52,0.17,False,High ($40M-$100M),Major Flop (<-50%),2_Major_Loss,2,5.8,6.0,5.9,Below Average (5-6),476,18.65988,Drama,"Drama, Mystery, Sci-Fi, Thriller",4,PG-13,134.0,Long (120-150 min),EN,Barry Levinson,Peter Coyote,James Pickens Jr.,Huey Lewis,0,272,1044,548,1316,Medium (1K-10K),108.0,274.0
153518,The Angry Birds Movie,2016,5,2,May,Modern (2010+),73000000,349779543,276779543,379.15,79.13,4.79,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,5.9,6.3,6.1,Average (6-7),1022,45.720894,Action,"Action, Animation, Comedy, Family",4,PG,97.0,Standard (90-120 min),EN,Clay Kaytis,Peter Dinklage,Josh Gad,Keegan-Michael Key,14000,6,24350,22000,38356,High (10K-50K),141.0,126.0
8676,Fool's Gold,2008,2,1,February,2000s (2000-2009),70000000,111231041,41231041,58.9,37.07,1.59,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,5.4,5.6,5.5,Below Average (5-6),444,21.789615,Action,"Action, Adventure, Comedy, Romance, Thriller",5,PG-13,112.0,Standard (90-120 min),EN,Andy Tennant,Matthew McConaughey,Ray Winstone,Alexis Dziena,0,72,13827,11000,13899,High (10K-50K),176.0,138.0
20829,Funny People,2009,7,3,July,2000s (2000-2009),75000000,61458982,-13541018,-18.05,-22.03,0.82,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,5.7,6.4,6.05,Average (6-7),390,20.199057,Comedy,"Comedy, Drama",2,R,146.0,Long (120-150 min),EN,Judd Apatow,Adam Sandler,RZA,Maude Apatow,0,0,11852,11000,11852,High (10K-50K),230.0,301.0
9718,Talladega Nights: The Ballad of Ricky Bobby,2006,8,3,August,2000s (2000-2009),72500000,162966177,90466177,124.78,55.51,2.25,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,6.2,6.6,6.4,Average (6-7),491,12.599836,Action,"Action, Comedy, Sport",3,PG-13,116.0,Standard (90-120 min),EN,Adam McKay,Will Ferrell,Leslie Bibb,Gary Cole,0,285,12410,8000,12695,High (10K-50K),164.0,437.0
10741,Bobby,2006,9,3,September,2000s (2000-2009),0,148213377,148213377,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.4,6.6,6.5,Average (6-7),119,11.706309,Action,"Action, Comedy, Sport",3,PG-13,120.0,Long (120-150 min),EN,Adam McKay,Will Ferrell,Leslie Bibb,Gary Cole,0,285,12410,8000,12695,High (10K-50K),164.0,437.0
10808,Dr. Dolittle 2,2001,6,2,June,2000s (2000-2009),70000000,176104344,106104344,151.58,60.25,2.52,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,4.9,4.6,4.75,Poor (<5),410,13.543053,Comedy,"Comedy, Family, Fantasy",3,PG,87.0,Short (<90 min),EN,Steve Carr,Raven-SymonÃ©,Jeffrey Jones,Kevin Pollak,266,41,3287,1000,3594,Medium (1K-10K),91.0,79.0
197,Braveheart,1995,5,2,May,90s Era (1990-1999),72000000,210000000,138000000,191.67,65.71,2.92,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,7.7,8.4,8.05,Excellent (8+),3336,60.722162,Biography,"Biography, Drama, History, War",4,R,177.0,Epic (>150 min),EN,Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,17000,0,1976,906,18976,High (10K-50K),132.0,1065.0
25,Jarhead,2005,11,4,November,2000s (2000-2009),72000000,96889998,24889998,34.57,25.69,1.35,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,6.6,7.1,6.85,Average (6-7),765,32.227223,Action,"Action, Drama, War",3,R,125.0,Long (120-150 min),EN,Sam Mendes,Jake Gyllenhaal,Brian Geraghty,James Morrison,0,0,15850,15000,15850,High (10K-50K),262.0,657.0
35,The Simpsons Movie,2007,7,3,July,2000s (2000-2009),75000000,527068851,452068851,602.76,85.77,7.03,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.9,7.4,7.15,Good (7-8),2264,46.875375,Adventure,"Adventure, Animation, Comedy",3,PG-13,87.0,Short (<90 min),EN,David Silverman,Albert Brooks,Yeardley Smith,Marcia Wallace,0,30,3086,745,3116,Medium (1K-10K),299.0,763.0
11086,The Majestic,2001,12,4,December,2000s (2000-2009),72000000,37317558,-34682442,-48.17,-92.94,0.52,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,6.6,6.9,6.75,Average (6-7),188,11.215702,Drama,"Drama, Romance",2,PG,152.0,Epic (>150 min),EN,Frank Darabont,Martin Landau,Hal Holbrook,Jeffrey DeMunn,0,0,4310,940,4310,Medium (1K-10K),128.0,376.0
10477,Driven,2001,4,2,April,2000s (2000-2009),94000000,54744738,-39255262,-41.76,-71.71,0.58,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,4.5,4.5,4.5,Poor (<5),179,8.468586,Action,"Action, Drama, Sport",3,PG-13,116.0,Standard (90-120 min),EN,Renny Harlin,Sylvester Stallone,Estella Warren,CristiÃ¡n de la Fuente,886,212,14780,13000,15878,High (10K-50K),109.0,346.0
1997,Two Brothers,2004,4,2,April,2000s (2000-2009),74500000,62172050,-12327950,-16.55,-19.83,0.83,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,6.9,7.1,7.0,Good (7-8),180,8.884318,Adventure,"Adventure, Drama, Family",3,PG,109.0,Standard (90-120 min),EN,Jean-Jacques Annaud,David Gant,Jean-Claude Dreyfus,Oanh Nguyen,2000,218,55,21,2273,Medium (1K-10K),88.0,124.0
6947,The Village,2004,7,3,July,2000s (2000-2009),60000000,256697520,196697520,327.83,76.63,4.28,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.2,6.5,6.35,Average (6-7),1071,27.491891,Drama,"Drama, Mystery, Romance, Thriller",4,PG-13,108.0,Standard (90-120 min),EN,M. Night Shyamalan,Bryce Dallas Howard,Judy Greer,William Hurt,0,0,7273,3000,7273,Medium (1K-10K),261.0,2003.0
3050,Doctor Dolittle,1998,6,2,June,90s Era (1990-1999),71000000,294456605,223456605,314.73,75.89,4.15,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,5.4,5.3,5.35,Below Average (5-6),686,21.462935,Comedy,"Comedy, Family, Fantasy",3,PG-13,85.0,Short (<90 min),EN,Betty Thomas,Oliver Platt,Raven-SymonÃ©,Peter Boyle,694,84,4166,1000,4944,Medium (1K-10K),73.0,98.0
2675,Signs,2002,8,3,August,2000s (2000-2009),72000000,408247917,336247917,467.01,82.36,5.67,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.4,6.7,6.55,Average (6-7),1599,28.848187,Drama,"Drama, Sci-Fi, Thriller",3,PG-13,106.0,Standard (90-120 min),EN,M. Night Shyamalan,Rory Culkin,Merritt Wever,Cherry Jones,0,0,1675,710,1675,Medium (1K-10K),208.0,2335.0
809,Shrek 2,2004,5,2,May,2000s (2000-2009),150000000,919838758,769838758,513.23,83.69,6.13,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.7,7.2,6.95,Average (6-7),2988,47.320801,Adventure,"Adventure, Animation, Comedy, Family, Fantasy, Romance",6,PG,93.0,Standard (90-120 min),EN,Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,0,80,1148,692,1228,Medium (1K-10K),205.0,483.0
4806,Runaway Bride,1999,7,3,July,90s Era (1990-1999),70000000,309457509,239457509,342.08,77.38,4.42,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,5.7,5.5,5.6,Below Average (5-6),455,20.230535,Comedy,"Comedy, Romance",2,PG,116.0,Standard (90-120 min),EN,Garry Marshall,Julia Roberts,Christopher Meloni,Hector Elizondo,0,0,12790,8000,12790,High (10K-50K),103.0,255.0
7451,xXx,2002,8,3,August,2000s (2000-2009),70000000,277448382,207448382,296.35,74.77,3.96,True,High ($40M-$100M),Successful (100%-300%),7_Exceptional_ROI,7,5.8,5.8,5.8,Below Average (5-6),1424,46.217769,Action,"Action, Adventure, Thriller",3,PG-13,124.0,Long (120-150 min),EN,Rob Cohen,Vin Diesel,Eve,Leila Arcieri,10000,357,14790,14000,25147,High (10K-50K),191.0,737.0
11679,xXx: State of the Union,2005,4,2,April,2000s (2000-2009),60000000,71073932,11073932,18.46,15.58,1.18,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,4.7,5.8,5.25,Below Average (5-6),549,36.689223,Action,"Action, Adventure, Thriller",3,PG-13,101.0,Standard (90-120 min),EN,Rob Cohen,Vin Diesel,Eve,Leila Arcieri,10000,357,14790,14000,25147,High (10K-50K),191.0,737.0
228165,The SpongeBob Movie: Sponge Out of Water,2015,2,1,February,Modern (2010+),74000000,311594032,237594032,321.07,76.25,4.21,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,5.8,6.0,5.9,Below Average (5-6),719,36.952268,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,PG,93.0,Standard (90-120 min),EN,Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen,16000,5,5217,870,21222,High (10K-50K),147.0,133.0
7509,Water,2005,9,3,September,2000s (2000-2009),0,10422387,10422387,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.8,6.0,6.4,Average (6-7),34,2.787375,Adventure,"Adventure, Animation, Comedy, Family, Fantasy",5,PG,115.0,Standard (90-120 min),EN,Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen,16000,5,5217,870,21222,High (10K-50K),147.0,133.0
3595,Ransom,1996,11,4,November,90s Era (1990-1999),80000000,309492681,229492681,286.87,74.15,3.87,True,High ($40M-$100M),Successful (100%-300%),7_Exceptional_ROI,7,6.4,6.6,6.5,Average (6-7),470,16.411345,Crime,"Crime, Thriller",2,R,117.0,Standard (90-120 min),EN,Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,1000,2000,3667,960,6667,Medium (1K-10K),79.0,158.0
27360,King's Ransom,2005,4,2,April,2000s (2000-2009),0,136448821,136448821,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.1,6.6,5.85,Below Average (5-6),14,5.079017,Crime,"Crime, Thriller",2,R,95.0,Standard (90-120 min),EN,Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,1000,2000,3667,960,6667,Medium (1K-10K),79.0,158.0
16869,Inglourious Basterds,2009,8,3,August,2000s (2000-2009),70000000,319131050,249131050,355.9,78.07,4.56,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,7.9,8.3,8.1,Excellent (8+),6430,72.595961,Adventure,"Adventure, Drama, War",3,R,153.0,Epic (>150 min),EN,Quentin Tarantino,Michael Fassbender,Brad Pitt,Christoph Waltz,42000,16000,36741,13000,94741,Viral (>50K),486.0,1527.0
879,Hook,1991,12,4,December,90s Era (1990-1999),70000000,300854823,230854823,329.79,76.73,4.3,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.6,6.7,6.65,Average (6-7),1532,33.648404,Adventure,"Adventure, Comedy, Family, Fantasy",4,PG,144.0,Long (120-150 min),EN,Steven Spielberg,Robin Williams,Julia Roberts,Bob Hoskins,13000,14000,64259,49000,91259,Viral (>50K),75.0,363.0
1573,Die Hard 2,1990,7,3,July,90s Era (1990-1999),70000000,240031094,170031094,242.9,70.84,3.43,True,High ($40M-$100M),Successful (100%-300%),7_Exceptional_ROI,7,6.6,7.1,6.85,Average (6-7),1896,57.69847,Action,"Action, Thriller",2,R,124.0,Long (120-150 min),EN,Renny Harlin,Bruce Willis,John Amos,Franco Nero,0,212,16595,13000,16807,High (10K-50K),142.0,316.0
9257,S.W.A.T.,2003,8,3,August,2000s (2000-2009),80000000,116643346,36643346,45.8,31.41,1.46,True,High ($40M-$100M),Moderate (0%-100%),4_Break_Even,4,5.8,6.0,5.9,Below Average (5-6),770,34.052253,Action,"Action, Adventure, Crime, Thriller",4,PG-13,117.0,Standard (90-120 min),EN,Clark Johnson,Jeremy Renner,Josh Charles,LL Cool J,0,69,14486,10000,14555,High (10K-50K),144.0,340.0
10523,W.,2008,10,4,October,2000s (2000-2009),25100000,29506464,4406464,17.56,14.93,1.18,True,Medium ($15M-$40M),Moderate (0%-100%),4_Break_Even,4,6.1,6.0,6.05,Average (6-7),143,10.445391,Action,"Action, Adventure, Crime, Thriller",4,PG-13,131.0,Long (120-150 min),EN,Clark Johnson,Jeremy Renner,Josh Charles,LL Cool J,0,69,14486,10000,14555,High (10K-50K),144.0,340.0
1903,Vanilla Sky,2001,12,4,December,2000s (2000-2009),68000000,203388341,135388341,199.1,66.57,2.99,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,6.5,6.9,6.7,Average (6-7),1078,27.299301,Fantasy,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",5,R,136.0,Long (120-150 min),EN,Cameron Crowe,Tom Cruise,Ivana Milicevic,Noah Taylor,0,488,11458,10000,11946,High (10K-50K),153.0,1248.0
9697,Lady in the Water,2006,7,3,July,2000s (2000-2009),75000000,42285169,-32714831,-43.62,-77.37,0.56,False,High ($40M-$100M),Flop (-50% to 0%),3_Partial_Recovery,3,5.3,5.6,5.45,Below Average (5-6),409,20.219385,Drama,"Drama, Fantasy, Mystery, Thriller",4,PG-13,110.0,Standard (90-120 min),EN,M. Night Shyamalan,Bryce Dallas Howard,Freddy RodrÃ­guez,Bob Balaban,0,0,5609,3000,5609,Medium (1K-10K),284.0,1040.0
395,AVP: Alien vs. Predator,2004,8,3,August,2000s (2000-2009),70000000,171183863,101183863,144.55,59.11,2.45,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,5.5,5.6,5.55,Below Average (5-6),1217,42.957216,Action,"Action, Horror, Sci-Fi, Thriller",4,PG-13,101.0,Standard (90-120 min),EN,Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,0,545,3222,886,3767,Medium (1K-10K),247.0,1283.0
8077,AlienÂ³,1992,5,2,May,90s Era (1990-1999),50000000,159773545,109773545,219.55,68.71,3.2,True,High ($40M-$100M),Successful (100%-300%),7_Exceptional_ROI,7,6.2,5.6,5.9,Below Average (5-6),1633,45.856409,Action,"Action, Horror, Sci-Fi, Thriller",4,PG-13,114.0,Standard (90-120 min),EN,Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,0,545,3222,886,3767,Medium (1K-10K),247.0,1283.0
106,Predator,1987,6,2,June,Pre-Digital (1970-1989),18000000,98235548,80235548,445.75,81.68,5.46,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,7.3,5.6,6.45,Average (6-7),2093,50.009408,Action,"Action, Horror, Sci-Fi, Thriller",4,PG-13,107.0,Standard (90-120 min),EN,Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,0,545,3222,886,3767,Medium (1K-10K),247.0,1283.0
348,Alien,1979,5,2,May,Pre-Digital (1970-1989),11000000,104931801,93931801,853.93,89.52,9.54,True,Low ($5M-$15M),Hit (300%-1000%),7_Exceptional_ROI,7,7.9,5.6,6.75,Average (6-7),4470,94.184658,Action,"Action, Horror, Sci-Fi, Thriller",4,PG-13,117.0,Standard (90-120 min),EN,Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,0,545,3222,886,3767,Medium (1K-10K),247.0,1283.0
23398,Alvin and the Chipmunks: The Squeakquel,2009,12,4,December,2000s (2000-2009),75000000,443140005,368140005,490.85,83.08,5.91,True,High ($40M-$100M),Hit (300%-1000%),7_Exceptional_ROI,7,5.4,4.5,4.95,Poor (<5),666,29.412262,Animation,"Animation, Comedy, Family, Fantasy, Music",5,PG,88.0,Short (<90 min),EN,Betty Thomas,Amy Poehler,Bridgit Mendler,Jesse McCartney,2000,84,5227,1000,7311,Medium (1K-10K),107.0,98.0
10590,We Were Soldiers,2002,3,1,March,2000s (2000-2009),75000000,114660784,39660784,52.88,34.59,1.53,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,6.7,7.1,6.9,Average (6-7),521,19.708731,Action,"Action, Drama, History, War",4,R,138.0,Long (120-150 min),EN,Randall Wallace,Jon Hamm,Marc Blucas,Chris Klein,5000,130,6181,4000,11311,High (10K-50K),141.0,742.0
117263,Olympus Has Fallen,2013,3,1,March,Modern (2010+),70000000,161025640,91025640,130.04,56.53,2.3,True,High ($40M-$100M),Successful (100%-300%),6_Strong_Profit,6,6.2,6.5,6.35,Average (6-7),2981,59.428223,Action,"Action, Thriller",2,R,120.0,Long (120-150 min),EN,Antoine Fuqua,Gerard Butler,Morgan Freeman,Radha Mitchell,45000,845,31782,18000,77627,Viral (>50K),358.0,698.0
200,Star Trek: Insurrection,1998,12,4,December,90s Era (1990-1999),70000000,118000000,48000000,68.57,40.68,1.69,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,6.3,8.0,7.15,Good (7-8),391,19.711951,Action,"Action, Adventure, Sci-Fi",3,PG-13,103.0,Standard (90-120 min),EN,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,19000,14000,39284,26000,72284,Viral (>50K),518.0,1559.0
